City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Wasilla,Alaska,"Wasilla, AK",2170,"11,228",78,0,9,5,64,341,27,285,29,0
Wrangell,Alaska,"Wrangell, AK",2275,"2,508",2,0,1,0,1,12,3,6,3,0
Apache Junction,Arizona,"Apache Junction, AZ",4021,"43,385",93,2,10,10,71,770,133,549,88,6
Avondale,Arizona,"Avondale, AZ",4013,"89,338",310,1,14,59,236,"3,025",251,"2,552",222,16
Buckeye,Arizona,"Buckeye, AZ",4013,"83,608",145,1,41,18,85,"1,184",141,952,91,2
Bullhead City,Arizona,"Bullhead City, AZ",4015,"41,035",108,1,4,20,83,"1,110",193,819,98,16
Camp Verde,Arizona,"Camp Verde, AZ",4025,"11,223",39,2,0,1,36,199,46,138,15,0
Casa Grande,Arizona,"Casa Grande, AZ",4021,"59,822",338,1,23,38,276,"1,200",150,947,103,14
Chandler,Arizona,"Chandler, AZ",4013,"264,071",543,9,123,104,307,"4,898",505,"3,956",437,16
Chino Valley,Arizona,"Chino Valley, AZ",4025,"12,564",24,2,0,0,22,122,23,87,12,0
Clarkdale,Arizona,"Clarkdale, AZ",4025,"4,433",6,2,1,0,3,23,2,21,0,0
Colorado City,Arizona,"Colorado City, AZ",4015,"4,838",0,0,0,0,0,0,0,0,0,0
Coolidge,Arizona,"Coolidge, AZ",4021,"13,277",80,0,4,5,71,352,37,295,20,5
Cottonwood,Arizona,"Cottonwood, AZ",4025,"12,380",47,1,3,8,35,478,56,392,30,7
Douglas,Arizona,"Douglas, AZ",4003,"16,044",17,0,1,1,15,395,67,311,17,
Eagar,Arizona,"Eagar, AZ",4001,"4,944",10,0,1,0,9,29,7,19,3,0
El Mirage,Arizona,"El Mirage, AZ",4013,"36,221",106,4,25,11,66,803,131,579,93,
Florence,Arizona,"Florence, AZ",4021,"27,571",25,0,0,1,24,73,12,55,6,
Gilbert,Arizona,"Gilbert, AZ",4013,"259,629",284,4,47,40,193,"2,798",395,"2,253",150,10
Glendale,Arizona,"Glendale, AZ",4013,"255,468","1,123",24,83,208,808,"6,956","1,273","4,924",759,67
Globe,Arizona,"Globe, AZ",4007,"7,328",140,1,1,6,132,469,50,382,37,
Goodyear,Arizona,"Goodyear, AZ",4013,"89,607",199,2,20,30,147,"1,922",284,"1,561",77,
Hayden,Arizona,"Hayden, AZ",4007,976,6,0,0,0,6,12,4,6,2,2
Huachuca City,Arizona,"Huachuca City, AZ",4003,"1,723",1,0,1,0,0,18,2,16,0,0
Jerome,Arizona,"Jerome, AZ",4025,456,1,0,0,0,1,11,4,6,1,0
Kingman,Arizona,"Kingman, AZ",4015,"31,351",124,2,9,17,96,"1,106",136,868,102,13
Lake Havasu City,Arizona,"Lake Havasu City, AZ",4015,"56,243",105,0,27,3,75,790,115,619,56,7
Mammoth,Arizona,"Mammoth, AZ",4021,"1,709",4,0,0,0,4,31,10,18,3,0
Marana,Arizona,"Marana, AZ",4019,"50,942",39,0,6,7,26,"1,165",73,"1,047",45,7
Maricopa,Arizona,"Maricopa, AZ",4021,"53,165",67,0,4,9,54,615,75,478,62,0
Mesa,Arizona,"Mesa, AZ",4013,"527,361","1,960",19,235,380,"1,326","9,737","1,597","7,124","1,016",22
Nogales,Arizona,"Nogales, AZ",4023,"20,026",38,0,0,1,37,565,63,369,133,
Oro Valley,Arizona,"Oro Valley, AZ",4019,"46,634",27,0,3,8,16,559,40,501,18,1
Page,Arizona,"Page, AZ",4005,"7,546",97,0,11,5,81,267,15,235,17,
Paradise Valley,Arizona,"Paradise Valley, AZ",4013,"14,859",15,0,2,2,11,216,31,175,10,
Parker,Arizona,"Parker, AZ",4012,"3,224",7,0,0,1,6,77,24,43,10,2
Payson,Arizona,"Payson, AZ",4007,"15,869",100,0,0,2,98,332,74,238,20,4
Peoria,Arizona,"Peoria, AZ",4013,"178,486",471,3,68,73,327,"2,683",431,"2,037",215,9
Phoenix,Arizona,"Phoenix, AZ",4013,"1,708,960","13,646",187,"1,068","3,278","9,113","51,089","7,406","36,254","7,429",297
Pima,Arizona,"Pima, AZ",4009,"2,580",5,0,0,0,5,21,2,16,3,
Pinetop-Lakeside,Arizona,"Pinetop-Lakeside, AZ",4017,"4,490",37,0,5,6,26,111,9,97,5,
Prescott,Arizona,"Prescott, AZ",4025,"44,835",168,0,31,3,134,657,129,494,34,
Prescott Valley,Arizona,"Prescott Valley, AZ",4025,"47,459",80,0,21,10,49,374,39,317,18,
Sahuarita,Arizona,"Sahuarita, AZ",4019,"32,053",36,1,3,4,28,273,26,236,11,0
San Luis,Arizona,"San Luis, AZ",4027,"35,574",25,0,2,2,21,323,37,201,85,0
Scottsdale,Arizona,"Scottsdale, AZ",4013,"263,006",470,7,109,97,257,"4,945",683,"3,963",299,21
Show Low,Arizona,"Show Low, AZ",4017,"11,527",75,0,10,1,64,313,37,259,17,2
Sierra Vista,Arizona,"Sierra Vista, AZ",4003,"42,800",82,1,4,12,65,888,85,764,39,
Somerton,Arizona,"Somerton, AZ",4027,"16,811",35,1,2,3,29,112,30,61,21,0
South Tucson,Arizona,"South Tucson, AZ",4019,"5,723",113,1,11,15,86,665,108,515,42,4
Springerville,Arizona,"Springerville, AZ",4001,"1,979",3,0,0,1,2,5,1,1,3,0
St. Johns,Arizona,"St. Johns, AZ",4001,"3,514",16,0,9,0,7,30,9,19,2,2
Superior,Arizona,"Superior, AZ",4021,"3,212",15,0,1,1,13,75,26,42,7,1
Surprise,Arizona,"Surprise, AZ",4013,"144,620",209,2,34,30,143,"2,006",170,"1,677",159,14
Tempe,Arizona,"Tempe, AZ",4013,"199,935","1,100",8,155,248,689,"7,124",960,"5,464",700,
Tolleson,Arizona,"Tolleson, AZ",4013,"7,470",90,0,4,18,68,909,200,612,97,2
Tucson,Arizona,"Tucson, AZ",4019,"550,448","3,843",61,463,978,"2,341","19,931","2,097","15,956","1,878",246
Wellton,Arizona,"Wellton, AZ",4027,"3,062",3,0,0,0,3,26,11,15,0,0
Wickenburg,Arizona,"Wickenburg, AZ",4013,"7,041",20,0,4,0,16,158,12,128,18,2
Willcox,Arizona,"Willcox, AZ",4003,"3,509",5,0,0,0,5,138,37,88,13,
Williams,Arizona,"Williams, AZ",4005,"3,271",44,0,1,1,42,69,9,56,4,
Winslow,Arizona,"Winslow, AZ",4017,"9,298",107,2,6,5,94,345,48,271,26,2
Yuma,Arizona,"Yuma, AZ",4027,"99,096",498,11,39,43,405,"1,927",330,"1,412",185,25
Alexander,Arkansas,"Alexander, AR",5119,"3,524",41,1,7,0,33,96,37,53,6,3
Alma,Arkansas,"Alma, AR",5033,"5,904",20,0,9,0,11,152,30,119,3,1
Altus,Arkansas,"Altus, AR",5047,726,0,0,0,0,0,6,1,4,1,0
Amity,Arkansas,"Amity, AR",5019,681,0,0,0,0,0,1,0,0,1,0
Arkadelphia,Arkansas,"Arkadelphia, AR",5019,"10,732",48,0,1,4,43,227,35,185,7,1
Ashdown,Arkansas,"Ashdown, AR",5081,"4,367",8,2,0,1,5,110,22,76,12,0
Ash Flat,Arkansas,"Ash Flat, AR",5135,"1,099",2,0,1,0,1,54,9,45,0,0
Atkins,Arkansas,"Atkins, AR",5115,"3,040",7,0,4,0,3,72,18,52,2,1
Augusta,Arkansas,"Augusta, AR",5147,"1,917",6,0,2,1,3,15,7,7,1,1
Austin,Arkansas,"Austin, AR",5085,"4,401",11,0,4,0,7,62,36,22,4,0
Bald Knob,Arkansas,"Bald Knob, AR",5145,"2,864",14,1,3,0,10,105,34,67,4,1
Barling,Arkansas,"Barling, AR",5131,"5,076",24,0,3,0,21,75,17,54,4,0
Batesville,Arkansas,"Batesville, AR",5063,"10,938",35,2,14,1,18,256,31,202,23,0
Bay,Arkansas,"Bay, AR",5031,"1,823",9,0,3,0,6,15,4,10,1,0
Beebe,Arkansas,"Beebe, AR",5145,"8,268",29,0,8,1,20,193,38,138,17,1
Bella Vista,Arkansas,"Bella Vista, AR",5007,"29,138",55,0,14,2,39,170,25,141,4,0
Benton,Arkansas,"Benton, AR",5125,"37,542",215,0,19,21,175,"1,241",181,942,118,5
Bentonville,Arkansas,"Bentonville, AR",5007,"57,575",183,0,23,6,154,857,94,707,56,1
Berryville,Arkansas,"Berryville, AR",5015,"5,577",12,0,1,3,8,145,23,113,9,0
Blytheville,Arkansas,"Blytheville, AR",5093,"13,239",158,18,10,21,109,705,83,600,22,1
Bono,Arkansas,"Bono, AR",5031,"2,517",5,0,3,0,2,19,1,15,3,1
Booneville,Arkansas,"Booneville, AR",5083,"3,765",13,0,1,0,12,76,17,54,5,0
Bradford,Arkansas,"Bradford, AR",5145,734,5,0,2,0,3,7,0,6,1,0
Brinkley,Arkansas,"Brinkley, AR",5095,"2,531",19,1,0,2,16,87,21,51,15,1
Bryant,Arkansas,"Bryant, AR",5125,"21,497",39,0,9,4,26,807,50,721,36,0
Bull Shoals,Arkansas,"Bull Shoals, AR",5089,"1,945",7,0,2,1,4,25,7,18,0,0
Cabot,Arkansas,"Cabot, AR",5085,"26,593",102,0,28,10,64,372,75,253,44,1
Caddo Valley,Arkansas,"Caddo Valley, AR",5019,637,2,0,0,0,2,35,7,24,4,0
Camden,Arkansas,"Camden, AR",5103,"10,605",114,1,5,8,100,323,87,217,19,2
Cammack Village,Arkansas,"Cammack Village, AR",5119,713,1,0,0,0,1,21,0,20,1,0
Caraway,Arkansas,"Caraway, AR",5031,"1,283",0,0,0,0,0,13,4,8,1,2
Carlisle,Arkansas,"Carlisle, AR",5085,"2,149",2,0,1,0,1,68,15,48,5,0
Charleston,Arkansas,"Charleston, AR",5047,"2,462",3,0,1,0,2,33,8,23,2,0
Cherokee Village,Arkansas,"Cherokee Village, AR",5135,"4,657",11,2,2,0,7,88,37,44,7,2
Cherry Valley,Arkansas,"Cherry Valley, AR",5037,576,1,0,0,0,1,10,1,8,1,0
Clarendon,Arkansas,"Clarendon, AR",5095,"1,330",6,0,1,0,5,50,24,24,2,0
Clarksville,Arkansas,"Clarksville, AR",5071,"9,829",33,1,11,2,19,247,25,199,23,0
Clinton,Arkansas,"Clinton, AR",5141,"2,505",4,0,0,0,4,47,8,37,2,0
Conway,Arkansas,"Conway, AR",5045,"68,599",359,3,45,29,282,"1,915",159,"1,628",128,7
Corning,Arkansas,"Corning, AR",5021,"3,018",6,0,1,0,5,45,9,27,9,0
Cotter,Arkansas,"Cotter, AR",5005,949,2,0,0,0,2,21,4,15,2,0
Crossett,Arkansas,"Crossett, AR",5003,"4,723",33,1,3,1,28,155,47,98,10,0
Damascus,Arkansas,"Damascus, AR",5141,382,1,0,0,0,1,3,1,2,0,0
Danville,Arkansas,"Danville, AR",5149,"2,391",7,0,1,1,5,23,11,12,0,0
Dardanelle,Arkansas,"Dardanelle, AR",5149,"4,520",31,0,5,3,23,77,28,48,1,0
Decatur,Arkansas,"Decatur, AR",5007,"1,801",18,0,4,1,13,45,6,34,5,0
De Queen,Arkansas,"De Queen, AR",5133,"6,526",26,0,4,3,19,182,59,112,11,0
Des Arc,Arkansas,"Des Arc, AR",5117,"1,568",11,0,2,0,9,13,2,10,1,0
DeWitt,Arkansas,"DeWitt, AR",5001,"2,976",19,0,2,0,17,74,16,56,2,2
Diamond City,Arkansas,"Diamond City, AR",5009,802,0,0,0,0,0,4,4,0,0,0
Diaz,Arkansas,"Diaz, AR",5067,"1,196",4,0,0,0,4,5,1,3,1,1
Dover,Arkansas,"Dover, AR",5115,"1,446",7,0,1,0,6,31,7,20,4,0
Dumas,Arkansas,"Dumas, AR",5041,"3,984",32,0,3,5,24,31,13,18,0,0
Earle,Arkansas,"Earle, AR",5035,"2,156",16,0,1,0,15,47,12,35,0,1
El Dorado,Arkansas,"El Dorado, AR",5139,"17,523",241,8,14,24,195,794,363,377,54,7
Etowah,Arkansas,"Etowah, AR",5093,313,2,0,0,0,2,11,4,5,2,0
Eudora,Arkansas,"Eudora, AR",5017,"1,866",5,1,0,0,4,24,8,16,0,6
Eureka Springs,Arkansas,"Eureka Springs, AR",5015,"2,110",11,0,1,0,10,73,18,50,5,0
Fairfield Bay,Arkansas,"Fairfield Bay, AR",5141,"2,173",13,0,1,0,12,42,12,26,4,0
Farmington,Arkansas,"Farmington, AR",5143,"7,575",18,0,7,1,10,75,18,43,14,0
Fayetteville,Arkansas,"Fayetteville, AR",5143,"89,252",517,6,66,55,390,"4,611",411,"3,673",527,15
Flippin,Arkansas,"Flippin, AR",5089,"1,319",5,1,3,0,1,47,7,37,3,0
Fordyce,Arkansas,"Fordyce, AR",5039,"3,646",61,0,5,3,53,146,26,112,8,0
Forrest City,Arkansas,"Forrest City, AR",5123,"13,656",223,4,13,9,197,614,95,440,79,9
Fort Smith,Arkansas,"Fort Smith, AR",5131,"88,071","1,031",7,96,106,822,"4,871",637,"3,716",518,17
Gassville,Arkansas,"Gassville, AR",5005,"2,168",4,0,0,0,4,46,4,41,1,0
Gentry,Arkansas,"Gentry, AR",5007,"4,086",17,0,3,0,14,21,1,13,7,0
Gillett,Arkansas,"Gillett, AR",5001,680,2,0,2,0,0,6,2,4,0,0
Gravette,Arkansas,"Gravette, AR",5007,"3,558",23,0,3,0,20,52,9,37,6,0
Greenbrier,Arkansas,"Greenbrier, AR",5045,"5,779",1,0,1,0,0,14,0,12,2,0
Green Forest,Arkansas,"Green Forest, AR",5015,"2,760",36,1,11,1,23,38,7,28,3,0
Greenland,Arkansas,"Greenland, AR",5143,"1,416",3,0,2,0,1,13,1,10,2,0
Greenwood,Arkansas,"Greenwood, AR",5131,"9,449",20,0,4,1,15,32,9,21,2,0
Gurdon,Arkansas,"Gurdon, AR",5019,"2,069",26,0,6,0,20,40,22,16,2,1
Hackett,Arkansas,"Hackett, AR",5131,851,1,0,1,0,0,6,0,6,0,0
Hamburg,Arkansas,"Hamburg, AR",5003,"2,574",4,0,0,0,4,15,8,7,0,0
Harrisburg,Arkansas,"Harrisburg, AR",5111,"2,309",10,0,4,0,6,47,9,32,6,0
Harrison,Arkansas,"Harrison, AR",5009,"13,096",46,0,9,1,36,237,45,175,17,2
Haskell,Arkansas,"Haskell, AR",5125,"4,667",5,0,0,1,4,40,15,22,3,1
Hazen,Arkansas,"Hazen, AR",5117,"1,331",10,0,0,0,10,16,9,6,1,0
Heber Springs,Arkansas,"Heber Springs, AR",5023,"6,880",37,0,10,1,26,263,64,174,25,0
Helena-West Helena,Arkansas,"Helena-West Helena, AR",5107,"10,086",165,14,6,16,129,495,143,328,24,19
Highfill,Arkansas,"Highfill, AR",5007,641,5,0,1,0,4,5,3,0,2,0
Highland,Arkansas,"Highland, AR",5135,"1,113",9,0,2,0,7,23,2,19,2,0
Hope,Arkansas,"Hope, AR",5057,"9,543",122,1,15,6,100,337,82,230,25,2
Hot Springs,Arkansas,"Hot Springs, AR",5051,"38,893",287,9,39,43,196,"2,276",656,"1,431",189,7
Hoxie,Arkansas,"Hoxie, AR",5075,"2,581",12,0,1,0,11,15,4,9,2,1
Jacksonville,Arkansas,"Jacksonville, AR",5119,"28,217",327,8,21,35,263,"1,263",220,879,164,11
Jericho,Arkansas,"Jericho, AR",5035,103,1,0,0,0,1,4,1,3,0,0
Johnson,Arkansas,"Johnson, AR",5143,"3,781",8,0,1,0,7,95,45,41,9,0
Jonesboro,Arkansas,"Jonesboro, AR",5031,"79,702",642,12,78,55,497,"2,825","1,038","1,576",211,13
Judsonia,Arkansas,"Judsonia, AR",5145,"1,991",12,0,2,0,10,34,14,15,5,0
Lake City,Arkansas,"Lake City, AR",5031,"2,720",3,0,1,0,2,13,5,7,1,0
Lakeview,Arkansas,"Lakeview, AR",5005,718,5,0,3,0,2,10,2,7,1,0
Lake Village,Arkansas,"Lake Village, AR",5017,"2,155",6,1,0,1,4,51,9,41,1,0
Leachville,Arkansas,"Leachville, AR",5093,"1,835",13,0,4,0,9,40,17,20,3,1
Lewisville,Arkansas,"Lewisville, AR",5073,"1,097",0,0,0,0,0,9,4,3,2,0
Lincoln,Arkansas,"Lincoln, AR",5143,"2,503",5,0,1,0,4,44,7,36,1,0
Little Flock,Arkansas,"Little Flock, AR",5007,"2,816",17,0,9,0,8,38,6,30,2,0
Little Rock,Arkansas,"Little Rock, AR",5119,"197,688","3,657",49,196,376,"3,036","9,602","1,527","7,062","1,013",70
Lonoke,Arkansas,"Lonoke, AR",5085,"4,178",53,0,11,4,38,155,32,119,4,0
Lowell,Arkansas,"Lowell, AR",5007,"9,825",25,0,2,0,23,146,64,73,9,0
Luxora,Arkansas,"Luxora, AR",5093,"1,011",1,0,0,0,1,6,2,3,1,0
Magnolia,Arkansas,"Magnolia, AR",5027,"11,434",50,2,4,8,36,406,150,249,7,0
Malvern,Arkansas,"Malvern, AR",5059,"10,966",100,3,10,7,80,412,188,199,25,2
Mansfield,Arkansas,"Mansfield, AR",5131,"1,090",8,0,0,0,8,15,4,10,1,0
Marianna,Arkansas,"Marianna, AR",5077,"3,325",28,4,4,3,17,113,26,80,7,2
Marion,Arkansas,"Marion, AR",5035,"12,285",156,0,9,10,137,364,54,279,31,1
Marked Tree,Arkansas,"Marked Tree, AR",5111,"2,405",22,1,2,0,19,45,12,29,4,0
Marmaduke,Arkansas,"Marmaduke, AR",5055,"1,265",12,1,5,1,5,27,7,19,1,0
Marshall,Arkansas,"Marshall, AR",5129,"1,330",2,0,0,1,1,8,2,6,0,1
Maumelle,Arkansas,"Maumelle, AR",5119,"18,307",26,1,4,4,17,289,55,205,29,1
Mayflower,Arkansas,"Mayflower, AR",5045,"2,418",10,0,0,3,7,46,10,33,3,0
McGehee,Arkansas,"McGehee, AR",5041,"3,631",22,1,3,1,17,51,15,29,7,0
McRae,Arkansas,"McRae, AR",5145,667,0,0,0,0,0,7,0,7,0,0
Mena,Arkansas,"Mena, AR",5113,"5,461",14,0,7,0,7,210,20,183,7,0
Menifee,Arkansas,"Menifee, AR",5029,319,1,0,0,0,1,4,2,0,2,0
Mineral Springs,Arkansas,"Mineral Springs, AR",5061,"1,142",6,0,0,0,6,15,3,12,0,0
Monette,Arkansas,"Monette, AR",5031,"1,602",7,0,0,1,6,20,3,13,4,0
Monticello,Arkansas,"Monticello, AR",5043,"9,348",45,0,5,1,39,220,50,152,18,2
Morrilton,Arkansas,"Morrilton, AR",5029,"6,631",35,0,17,4,14,221,16,196,9,1
Mountain Home,Arkansas,"Mountain Home, AR",5005,"12,582",32,2,13,1,16,384,41,321,22,0
Mountain View,Arkansas,"Mountain View, AR",5137,"2,875",12,0,5,1,6,73,17,53,3,0
Mulberry,Arkansas,"Mulberry, AR",5033,"1,697",10,0,6,0,4,34,2,27,5,0
Murfreesboro,Arkansas,"Murfreesboro, AR",5109,"1,576",4,0,2,0,2,10,1,8,1,0
Nashville,Arkansas,"Nashville, AR",5061,"4,360",18,0,9,2,7,116,24,92,0,2
Newport,Arkansas,"Newport, AR",5067,"7,423",93,0,9,3,81,436,120,301,15,5
Norfork,Arkansas,"Norfork, AR",5005,536,0,0,0,0,0,0,0,0,0,0
North Little Rock,Arkansas,"North Little Rock, AR",5119,"66,303",665,20,12,110,523,"2,433",366,"1,750",317,21
Ola,Arkansas,"Ola, AR",5149,"1,203",2,0,0,0,2,16,3,11,2,0
Osceola,Arkansas,"Osceola, AR",5093,"6,527",195,2,6,7,180,293,113,142,38,5
Ozark,Arkansas,"Ozark, AR",5047,"3,583",13,0,3,1,9,66,28,31,7,1
Paragould,Arkansas,"Paragould, AR",5055,"29,288",378,1,25,15,337,"1,329",178,"1,039",112,4
Paris,Arkansas,"Paris, AR",5083,"3,345",31,0,1,0,30,86,37,39,10,0
Patterson,Arkansas,"Patterson, AR",5147,385,2,0,0,0,2,6,1,4,1,0
Pea Ridge,Arkansas,"Pea Ridge, AR",5007,"6,398",25,0,10,0,15,77,7,68,2,0
Perryville,Arkansas,"Perryville, AR",5105,"1,457",1,0,0,0,1,31,3,23,5,1
Piggott,Arkansas,"Piggott, AR",5021,"3,494",2,0,2,0,0,33,9,24,0,0
Pine Bluff,Arkansas,"Pine Bluff, AR",5069,"40,718",746,23,27,59,637,"1,990",414,"1,323",253,42
Plumerville,Arkansas,"Plumerville, AR",5029,768,2,0,0,0,2,10,2,7,1,0
Pocahontas,Arkansas,"Pocahontas, AR",5121,"6,647",42,1,15,1,25,255,41,196,18,1
Pottsville,Arkansas,"Pottsville, AR",5115,"3,390",5,0,2,0,3,17,7,7,3,0
Prairie Grove,Arkansas,"Prairie Grove, AR",5143,"7,058",25,0,7,2,16,107,12,90,5,0
Prescott,Arkansas,"Prescott, AR",5099,"2,957",10,1,2,0,7,50,9,36,5,1
Quitman,Arkansas,"Quitman, AR",5023,714,3,0,1,0,2,18,2,13,3,0
Ravenden,Arkansas,"Ravenden, AR",5075,448,2,0,0,0,2,10,1,9,0,0
Redfield,Arkansas,"Redfield, AR",5069,"1,540",8,0,1,2,5,30,9,19,2,0
Rogers,Arkansas,"Rogers, AR",5007,"70,194",274,0,69,18,187,"1,822",129,"1,565",128,7
Rose Bud,Arkansas,"Rose Bud, AR",5145,488,1,0,0,0,1,13,1,8,4,0
Russellville,Arkansas,"Russellville, AR",5115,"29,266",139,2,17,9,111,"1,133",122,926,85,1
Searcy,Arkansas,"Searcy, AR",5145,"23,742",206,7,29,27,143,983,110,769,104,2
Shannon Hills,Arkansas,"Shannon Hills, AR",5125,"4,098",21,0,2,1,18,64,21,32,11,1
Sheridan,Arkansas,"Sheridan, AR",5053,"4,963",11,0,3,0,8,103,27,68,8,0
Sherwood,Arkansas,"Sherwood, AR",5119,"31,636",202,3,14,14,171,847,237,525,85,2
Siloam Springs,Arkansas,"Siloam Springs, AR",5007,"17,332",84,0,20,11,53,449,72,329,48,2
Star City,Arkansas,"Star City, AR",5079,"2,005",19,0,6,1,12,19,4,13,2,0
St. Charles,Arkansas,"St. Charles, AR",5001,210,1,0,0,0,1,2,0,2,0,0
Stuttgart,Arkansas,"Stuttgart, AR",5001,"8,402",107,2,6,7,92,331,76,237,18,5
Sulphur Springs,Arkansas,"Sulphur Springs, AR",5069,530,2,0,1,0,1,3,0,3,0,0
Swifton,Arkansas,"Swifton, AR",5067,726,0,0,0,0,0,12,5,5,2,0
Texarkana,Arkansas,"Texarkana, AR",5091,"29,622",273,4,22,21,226,922,155,696,71,4
Trumann,Arkansas,"Trumann, AR",5111,"6,934",52,0,16,1,35,370,86,257,27,2
Tuckerman,Arkansas,"Tuckerman, AR",5067,"1,663",6,0,2,0,4,50,11,37,2,1
Van Buren,Arkansas,"Van Buren, AR",5033,"23,779",124,0,24,3,97,701,228,417,56,0
Vilonia,Arkansas,"Vilonia, AR",5045,"4,719",4,0,1,0,3,67,19,42,6,1
Waldron,Arkansas,"Waldron, AR",5127,"3,344",13,1,4,0,8,135,60,65,10,0
Walnut Ridge,Arkansas,"Walnut Ridge, AR",5075,"5,023",22,0,4,0,18,59,18,35,6,1
Ward,Arkansas,"Ward, AR",5085,"5,517",66,1,8,4,53,109,32,66,11,3
Warren,Arkansas,"Warren, AR",5011,"5,546",29,1,2,3,23,119,40,66,13,2
Weiner,Arkansas,"Weiner, AR",5111,669,5,0,3,0,2,24,6,12,6,0
West Fork,Arkansas,"West Fork, AR",5143,"2,688",3,0,2,0,1,62,9,51,2,0
West Memphis,Arkansas,"West Memphis, AR",5035,"24,205",607,7,31,45,524,"1,094",201,765,128,15
White Hall,Arkansas,"White Hall, AR",5069,"4,904",13,0,1,1,11,65,26,32,7,0
Wilson,Arkansas,"Wilson, AR",5093,805,3,0,2,0,1,9,2,5,2,0
Wynne,Arkansas,"Wynne, AR",5037,"7,682",103,0,9,3,91,272,46,212,14,3
