City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Clarkdale,ARIZONA,"Clarkdale, AZ",4025,4434,3,44
Coolidge,ARIZONA,"Coolidge, AZ",4021,13138,70,393
Cottonwood,ARIZONA,"Cottonwood, AZ",4025,12331,45,422
Douglas,ARIZONA,"Douglas, AZ",4003,15786,10,594
Eagar,ARIZONA,"Eagar, AZ",4001,4897,11,21
El Mirage,ARIZONA,"El Mirage, AZ",4013,36185,84,982
Flagstaff,ARIZONA,"Flagstaff, AZ",4005,75013,367,2371
Florence,ARIZONA,"Florence, AZ",4021,26385,44,74
Fredonia,ARIZONA,"Fredonia, AZ",4005,1296,1,13
Gilbert,ARIZONA,"Gilbert, AZ",4013,253619,245,3050
Glendale,ARIZONA,"Glendale, AZ",4013,253951,863,8083
Globe,ARIZONA,"Globe, AZ",4007,7323,134,525
Goodyear,ARIZONA,"Goodyear, AZ",4013,85305,172,2045
Hayden,ARIZONA,"Hayden, AZ",4007,979,8,35
Holbrook,ARIZONA,"Holbrook, AZ",4017,5098,39,324
Huachuca City,ARIZONA,"Huachuca City, AZ",4003,1723,6,20
Jerome,ARIZONA,"Jerome, AZ",4025,459,1,19
Kearny,ARIZONA,"Kearny, AZ",4021,2170,1,14
Kingman,ARIZONA,"Kingman, AZ",4015,30600,100,1342
Lake Havasu City,ARIZONA,"Lake Havasu City, AZ",4015,55413,87,670
Mammoth,ARIZONA,"Mammoth, AZ",4021,1669,3,14
Marana,ARIZONA,"Marana, AZ",4019,48816,35,1132
Maricopa,ARIZONA,"Maricopa, AZ",4021,50881,85,604
Mesa,ARIZONA,"Mesa, AZ",4013,518160,1953,9683
Miami,ARIZONA,"Miami, AZ",4007,1768,27,31
Nogales,ARIZONA,"Nogales, AZ",4023,20112,41,608
Oro Valley,ARIZONA,"Oro Valley, AZ",4019,45970,22,588
Page,ARIZONA,"Page, AZ",4005,7588,126,537
Paradise Valley,ARIZONA,"Paradise Valley, AZ",4013,14733,10,161
Parker,ARIZONA,"Parker, AZ",4012,3219,2,81
Payson,ARIZONA,"Payson, AZ",4007,15760,59,288
Peoria,ARIZONA,"Peoria, AZ",4013,174571,407,3273
Phoenix,ARIZONA,"Phoenix, AZ",4013,1688722,11803,55974
Pima,ARIZONA,"Pima, AZ",4009,2530,0,36
Pinetop-Lakeside,ARIZONA,"Pinetop-Lakeside, AZ",4017,4452,21,143
Prescott,ARIZONA,"Prescott, AZ",4025,43781,214,684
Prescott Valley,ARIZONA,"Prescott Valley, AZ",4025,46700,93,474
Safford,ARIZONA,"Safford, AZ",4009,9916,21,363
Sahuarita,ARIZONA,"Sahuarita, AZ",4019,30928,43,345
San Luis,ARIZONA,"San Luis, AZ",4027,34192,33,420
Scottsdale,ARIZONA,"Scottsdale, AZ",4013,260464,415,5099
Show Low,ARIZONA,"Show Low, AZ",4017,11401,59,332
Sierra Vista,ARIZONA,"Sierra Vista, AZ",4003,44310,116,987
Somerton,ARIZONA,"Somerton, AZ",4027,16771,36,129
Springerville,ARIZONA,"Springerville, AZ",4001,1984,0,11
St. Johns,ARIZONA,"St. Johns, AZ",4001,3520,12,59
Surprise,ARIZONA,"Surprise, AZ",4013,140962,138,2083
Tempe,ARIZONA,"Tempe, AZ",4013,196499,889,7420
Thatcher,ARIZONA,"Thatcher, AZ",4009,5177,3,112
Tolleson,ARIZONA,"Tolleson, AZ",4013,7399,68,666
Tucson,ARIZONA,"Tucson, AZ",4019,548374,3775,17943
Wellton,ARIZONA,"Wellton, AZ",4027,3048,5,31
Wickenburg,ARIZONA,"Wickenburg, AZ",4013,7054,17,148
Willcox,ARIZONA,"Willcox, AZ",4003,3507,7,127
Williams,ARIZONA,"Williams, AZ",4005,3251,26,66
Winslow,ARIZONA,"Winslow, AZ",4017,9393,126,445
Yuma,ARIZONA,"Yuma, AZ",4027,98769,376,2302
Alexander,ARKANSAS,"Alexander, AR",5119,3315,15,73
Alma,ARKANSAS,"Alma, AR",5033,5888,35,228
Altus,ARKANSAS,"Altus, AR",5047,729,0,22
Amity,ARKANSAS,"Amity, AR",5019,675,1,2
Ashdown,ARKANSAS,"Ashdown, AR",5081,4370,13,102
Ash Flat,ARKANSAS,"Ash Flat, AR",5135,1095,5,40
Atkins,ARKANSAS,"Atkins, AR",5115,3037,11,76
Augusta,ARKANSAS,"Augusta, AR",5147,1939,12,31
Austin,ARKANSAS,"Austin, AR",5085,3973,4,21
Bald Knob,ARKANSAS,"Bald Knob, AR",5145,2872,23,118
Barling,ARKANSAS,"Barling, AR",5131,5010,28,75
Batesville,ARKANSAS,"Batesville, AR",5063,10889,29,262
Bay,ARKANSAS,"Bay, AR",5031,1805,3,24
Bearden,ARKANSAS,"Bearden, AR",5103,859,1,7
Beebe,ARKANSAS,"Beebe, AR",5145,8242,23,273
Bella Vista,ARKANSAS,"Bella Vista, AR",5007,28931,49,188
Benton,ARKANSAS,"Benton, AR",5125,37161,212,1328
Bentonville,ARKANSAS,"Bentonville, AR",5007,53434,119,734
Berryville,ARKANSAS,"Berryville, AR",5015,5547,25,193
Bethel Heights,ARKANSAS,"Bethel Heights, AR",5007,2810,4,18
Blytheville,ARKANSAS,"Blytheville, AR",5093,13468,109,629
Bono,ARKANSAS,"Bono, AR",5031,2444,6,28
Booneville,ARKANSAS,"Booneville, AR",5083,3829,17,107
Bradford,ARKANSAS,"Bradford, AR",5145,732,2,8
Brinkley,ARKANSAS,"Brinkley, AR",5095,2623,29,80
Brookland,ARKANSAS,"Brookland, AR",5031,3759,7,60
Bryant,ARKANSAS,"Bryant, AR",5125,21214,32,888
Bull Shoals,ARKANSAS,"Bull Shoals, AR",5089,1971,2,21
Cabot,ARKANSAS,"Cabot, AR",5085,26875,100,371
Caddo Valley,ARKANSAS,"Caddo Valley, AR",5019,588,1,34
Camden,ARKANSAS,"Camden, AR",5103,10742,113,373
Cammack Village,ARKANSAS,"Cammack Village, AR",5119,720,0,14
Carlisle,ARKANSAS,"Carlisle, AR",5085,2184,4,51
Cave Springs,ARKANSAS,"Cave Springs, AR",5007,5580,3,20
Cedarville,ARKANSAS,"Cedarville, AR",5033,1413,10,19
Centerton,ARKANSAS,"Centerton, AR",5007,16542,53,139
Charleston,ARKANSAS,"Charleston, AR",5047,2454,7,24
Cherokee Village,ARKANSAS,"Cherokee Village, AR",5135,4634,10,78
Cherry Valley,ARKANSAS,"Cherry Valley, AR",5037,583,1,8
Clarksville,ARKANSAS,"Clarksville, AR",5071,9813,29,240
Clinton,ARKANSAS,"Clinton, AR",5141,2489,8,113
Conway,ARKANSAS,"Conway, AR",5045,67336,324,1842
Corning,ARKANSAS,"Corning, AR",5021,3093,10,41
Cotter,ARKANSAS,"Cotter, AR",5005,940,3,17
Crossett,ARKANSAS,"Crossett, AR",5003,4846,30,187
Damascus,ARKANSAS,"Damascus, AR",5141,377,0,4
Dardanelle,ARKANSAS,"Dardanelle, AR",5149,4555,28,114
Decatur,ARKANSAS,"Decatur, AR",5007,1813,17,46
De Queen,ARKANSAS,"De Queen, AR",5133,6593,33,172
Des Arc,ARKANSAS,"Des Arc, AR",5117,1580,8,20
DeWitt,ARKANSAS,"DeWitt, AR",5001,3019,28,84
Diaz,ARKANSAS,"Diaz, AR",5067,1197,1,14
Dover,ARKANSAS,"Dover, AR",5115,1434,8,30
Dumas,ARKANSAS,"Dumas, AR",5041,4084,15,33
Earle,ARKANSAS,"Earle, AR",5035,2201,15,46
El Dorado,ARKANSAS,"El Dorado, AR",5139,17820,239,996
Elkins,ARKANSAS,"Elkins, AR",5143,3246,24,27
England,ARKANSAS,"England, AR",5085,2723,21,87
Etowah,ARKANSAS,"Etowah, AR",5093,317,0,4
Eudora,ARKANSAS,"Eudora, AR",5017,1930,4,32
Eureka Springs,ARKANSAS,"Eureka Springs, AR",5015,2092,22,95
Fairfield Bay,ARKANSAS,"Fairfield Bay, AR",5141,2202,10,40
Farmington,ARKANSAS,"Farmington, AR",5143,7387,33,67
Fayetteville,ARKANSAS,"Fayetteville, AR",5143,88500,396,3966
Flippin,ARKANSAS,"Flippin, AR",5089,1340,5,61
Fordyce,ARKANSAS,"Fordyce, AR",5039,3745,42,213
Forrest City,ARKANSAS,"Forrest City, AR",5123,13887,129,668
Fort Smith,ARKANSAS,"Fort Smith, AR",5131,88041,863,5127
Gassville,ARKANSAS,"Gassville, AR",5005,2156,9,51
Gentry,ARKANSAS,"Gentry, AR",5007,3924,15,21
Glenwood,ARKANSAS,"Glenwood, AR",5109,2095,2,24
Gosnell,ARKANSAS,"Gosnell, AR",5093,3148,14,46
Gravette,ARKANSAS,"Gravette, AR",5007,3443,14,77
Greenbrier,ARKANSAS,"Greenbrier, AR",5045,5660,10,16
Green Forest,ARKANSAS,"Green Forest, AR",5015,2763,18,66
Greenland,ARKANSAS,"Greenland, AR",5143,1450,6,15
Greenwood,ARKANSAS,"Greenwood, AR",5131,9436,23,36
Gurdon,ARKANSAS,"Gurdon, AR",5019,2069,19,32
Hamburg,ARKANSAS,"Hamburg, AR",5003,2636,18,16
Harrisburg,ARKANSAS,"Harrisburg, AR",5111,2368,18,37
Harrison,ARKANSAS,"Harrison, AR",5009,13107,50,350
Haskell,ARKANSAS,"Haskell, AR",5125,4715,16,75
Hazen,ARKANSAS,"Hazen, AR",5117,1336,5,26
Heber Springs,ARKANSAS,"Heber Springs, AR",5023,6912,24,231
Helena-West Helena,ARKANSAS,"Helena-West Helena, AR",5107,10187,187,578
Highland,ARKANSAS,"Highland, AR",5135,1100,4,17
Hope,ARKANSAS,"Hope, AR",5057,9666,70,396
Hot Springs,ARKANSAS,"Hot Springs, AR",5051,37263,241,2674
Hoxie,ARKANSAS,"Hoxie, AR",5075,2588,5,24
Jacksonville,ARKANSAS,"Jacksonville, AR",5119,28273,271,1484
Jericho,ARKANSAS,"Jericho, AR",5035,106,0,0
Johnson,ARKANSAS,"Johnson, AR",5143,3781,6,85
Jonesboro,ARKANSAS,"Jonesboro, AR",5031,78261,537,2982
Judsonia,ARKANSAS,"Judsonia, AR",5145,1981,12,29
Kensett,ARKANSAS,"Kensett, AR",5145,1618,7,18
Lake City,ARKANSAS,"Lake City, AR",5031,2598,4,19
Lakeview,ARKANSAS,"Lakeview, AR",5005,715,4,12
Lake Village,ARKANSAS,"Lake Village, AR",5017,2241,20,68
Lamar,ARKANSAS,"Lamar, AR",5071,1740,0,25
Lincoln,ARKANSAS,"Lincoln, AR",5143,2500,9,51
Little Flock,ARKANSAS,"Little Flock, AR",5007,2791,10,35
Little Rock,ARKANSAS,"Little Rock, AR",5119,198382,3009,12145
Lonoke,ARKANSAS,"Lonoke, AR",5085,4261,22,127
Lowell,ARKANSAS,"Lowell, AR",5007,9723,28,117
Luxora,ARKANSAS,"Luxora, AR",5093,1016,1,3
Madison,ARKANSAS,"Madison, AR",5123,685,3,5
Magnolia,ARKANSAS,"Magnolia, AR",5027,11440,14,295
Marianna,ARKANSAS,"Marianna, AR",5077,3398,28,154
Marion,ARKANSAS,"Marion, AR",5035,12344,122,379
Marked Tree,ARKANSAS,"Marked Tree, AR",5111,2462,17,50
Marmaduke,ARKANSAS,"Marmaduke, AR",5055,1264,6,47
Marshall,ARKANSAS,"Marshall, AR",5129,1297,3,12
Maumelle,ARKANSAS,"Maumelle, AR",5119,18223,28,301
Mayflower,ARKANSAS,"Mayflower, AR",5045,2489,10,66
McCrory,ARKANSAS,"McCrory, AR",5147,1513,11,33
McGehee,ARKANSAS,"McGehee, AR",5041,3681,31,95
McRae,ARKANSAS,"McRae, AR",5145,661,1,4
Mena,ARKANSAS,"Mena, AR",5113,5508,3,223
Menifee,ARKANSAS,"Menifee, AR",5029,316,0,2
Mineral Springs,ARKANSAS,"Mineral Springs, AR",5061,1148,1,13
Monette,ARKANSAS,"Monette, AR",5031,1603,1,22
Monticello,ARKANSAS,"Monticello, AR",5043,9438,38,289
Morrilton,ARKANSAS,"Morrilton, AR",5029,6631,26,240
Mountainburg,ARKANSAS,"Mountainburg, AR",5033,608,7,28
Mountain Home,ARKANSAS,"Mountain Home, AR",5005,12458,32,486
Mountain View,ARKANSAS,"Mountain View, AR",5137,2850,9,99
Mulberry,ARKANSAS,"Mulberry, AR",5033,1644,14,61
Murfreesboro,ARKANSAS,"Murfreesboro, AR",5109,1533,4,12
Nashville,ARKANSAS,"Nashville, AR",5061,4403,27,130
Newport,ARKANSAS,"Newport, AR",5067,7485,92,369
Norfork,ARKANSAS,"Norfork, AR",5005,533,0,1
North Little Rock,ARKANSAS,"North Little Rock, AR",5119,66604,562,2479
Osceola,ARKANSAS,"Osceola, AR",5093,6653,172,316
Ozark,ARKANSAS,"Ozark, AR",5047,3573,29,86
Paragould,ARKANSAS,"Paragould, AR",5055,29245,307,1378
Paris,ARKANSAS,"Paris, AR",5083,3392,22,94
Pea Ridge,ARKANSAS,"Pea Ridge, AR",5007,6230,24,69
Perryville,ARKANSAS,"Perryville, AR",5105,1454,3,29
Piggott,ARKANSAS,"Piggott, AR",5021,3569,17,52
Pine Bluff,ARKANSAS,"Pine Bluff, AR",5069,41505,644,
Plumerville,ARKANSAS,"Plumerville, AR",5029,773,0,11
Pocahontas,ARKANSAS,"Pocahontas, AR",5121,6647,43,216
Pottsville,ARKANSAS,"Pottsville, AR",5115,3332,13,18
Prairie Grove,ARKANSAS,"Prairie Grove, AR",5143,6595,16,134
Prescott,ARKANSAS,"Prescott, AR",5099,2985,6,
Quitman,ARKANSAS,"Quitman, AR",5023,711,2,22
Ravenden,ARKANSAS,"Ravenden, AR",5075,443,2,5
Redfield,ARKANSAS,"Redfield, AR",5069,1564,4,23
Rogers,ARKANSAS,"Rogers, AR",5007,69168,330,1968
Rose Bud,ARKANSAS,"Rose Bud, AR",5145,483,0,11
Russellville,ARKANSAS,"Russellville, AR",5115,29446,140,897
Salem,ARKANSAS,"Salem, AR",5125,1637,2,15
Searcy,ARKANSAS,"Searcy, AR",5145,23873,199,1042
Shannon Hills,ARKANSAS,"Shannon Hills, AR",5125,4017,17,62
Sheridan,ARKANSAS,"Sheridan, AR",5053,4954,14,
Sherwood,ARKANSAS,"Sherwood, AR",5119,31435,195,928
Siloam Springs,ARKANSAS,"Siloam Springs, AR",5007,17235,70,458
Star City,ARKANSAS,"Star City, AR",5079,2058,17,48
St. Charles,ARKANSAS,"St. Charles, AR",5001,208,0,3
Stuttgart,ARKANSAS,"Stuttgart, AR",5001,8589,101,302
Sulphur Springs,ARKANSAS,"Sulphur Springs, AR",5069,534,10,7
Swifton,ARKANSAS,"Swifton, AR",5067,727,1,7
Texarkana,ARKANSAS,"Texarkana, AR",5091,29971,183,1130
Trumann,ARKANSAS,"Trumann, AR",5111,7043,41,321
Tuckerman,ARKANSAS,"Tuckerman, AR",5067,1671,9,34
Van Buren,ARKANSAS,"Van Buren, AR",5033,23800,117,752
Vilonia,ARKANSAS,"Vilonia, AR",5045,4762,5,55
Waldron,ARKANSAS,"Waldron, AR",5127,3332,15,112
Walnut Ridge,ARKANSAS,"Walnut Ridge, AR",5075,5019,11,69
Ward,ARKANSAS,"Ward, AR",5085,5454,64,103
Warren,ARKANSAS,"Warren, AR",5011,5634,24,146
Weiner,ARKANSAS,"Weiner, AR",5111,679,4,12
West Fork,ARKANSAS,"West Fork, AR",5143,2672,5,34
West Memphis,ARKANSAS,"West Memphis, AR",5035,24442,485,1225
White Hall,ARKANSAS,"White Hall, AR",5069,5014,5,69
Wilson,ARKANSAS,"Wilson, AR",5093,819,0,12
Wynne,ARKANSAS,"Wynne, AR",5037,7812,79,292
Adelanto,CALIFORNIA,"Adelanto, CA",6071,34491,276,459
Agoura Hills,CALIFORNIA,"Agoura Hills, CA",6037,20490,21,306
Alameda,CALIFORNIA,"Alameda, CA",6001,78907,162,2579
Albany,CALIFORNIA,"Albany, CA",6001,20083,40,685
Alhambra,CALIFORNIA,"Alhambra, CA",6037,84837,161,1749
Aliso Viejo,CALIFORNIA,"Aliso Viejo, CA",6059,52247,27,433
Alturas,CALIFORNIA,"Alturas, CA",6049,2471,10,30
American Canyon,CALIFORNIA,"American Canyon, CA",6055,20452,53,454
Anaheim,CALIFORNIA,"Anaheim, CA",6059,353915,1120,8258
Anderson,CALIFORNIA,"Anderson, CA",6089,10545,61,363
Antioch,CALIFORNIA,"Antioch, CA",6013,112641,648,3199
Apple Valley,CALIFORNIA,"Apple Valley, CA",6071,74051,339,1105
Arcadia,CALIFORNIA,"Arcadia, CA",6037,58899,84,1348
Arcata,CALIFORNIA,"Arcata, CA",6023,18332,72,605
Arroyo Grande,CALIFORNIA,"Arroyo Grande, CA",6079,18188,27,275
Artesia,CALIFORNIA,"Artesia, CA",6037,16779,72,284
Arvin,CALIFORNIA,"Arvin, CA",6029,21811,196,437
Atascadero,CALIFORNIA,"Atascadero, CA",6079,30579,65,493
Atherton,CALIFORNIA,"Atherton, CA",6081,7222,12,110
Atwater,CALIFORNIA,"Atwater, CA",6047,29632,206,1031
Auburn,CALIFORNIA,"Auburn, CA",6061,14201,50,237
Avalon,CALIFORNIA,"Avalon, CA",6037,3722,10,40
Avenal,CALIFORNIA,"Avenal, CA",6031,12991,69,58
Azusa,CALIFORNIA,"Azusa, CA",6037,50405,144,959
Bakersfield,CALIFORNIA,"Bakersfield, CA",6029,388080,1766,16074
Baldwin Park,CALIFORNIA,"Baldwin Park, CA",6037,75862,188,1110
Banning,CALIFORNIA,"Banning, CA",6065,31450,136,532
Barstow,CALIFORNIA,"Barstow, CA",6071,24121,274,986
Bear Valley,CALIFORNIA,"Bear Valley, CA",6043,5507,11,44
Beaumont,CALIFORNIA,"Beaumont, CA",6065,50990,92,922
Bell,CALIFORNIA,"Bell, CA",6037,35759,168,441
Bellflower,CALIFORNIA,"Bellflower, CA",6037,77196,327,1506
Bell Gardens,CALIFORNIA,"Bell Gardens, CA",6037,42366,147,630
Belmont,CALIFORNIA,"Belmont, CA",6081,27272,45,392
Belvedere,CALIFORNIA,"Belvedere, CA",6041,2114,1,15
Benicia,CALIFORNIA,"Benicia, CA",6095,28471,16,377
Berkeley,CALIFORNIA,"Berkeley, CA",6001,122788,618,6256
Beverly Hills,CALIFORNIA,"Beverly Hills, CA",6037,34211,103,1499
Biggs,CALIFORNIA,"Biggs, CA",6007,1726,3,17
Bishop,CALIFORNIA,"Bishop, CA",6027,3731,34,183
Blythe,CALIFORNIA,"Blythe, CA",6065,19889,92,644
Bradbury,CALIFORNIA,"Bradbury, CA",6037,1089,1,10
Brawley,CALIFORNIA,"Brawley, CA",6025,26379,121,618
Brea,CALIFORNIA,"Brea, CA",6059,44155,72,1450
Brentwood,CALIFORNIA,"Brentwood, CA",6013,65483,166,1335
Brisbane,CALIFORNIA,"Brisbane, CA",6081,4746,10,137
Broadmoor,CALIFORNIA,"Broadmoor, CA",6081,4446,11,82
Buellton,CALIFORNIA,"Buellton, CA",6083,5142,3,54
Buena Park,CALIFORNIA,"Buena Park, CA",6059,82627,246,2061
Burbank,CALIFORNIA,"Burbank, CA",6037,103738,189,2617
Burlingame,CALIFORNIA,"Burlingame, CA",6081,30677,74,1185
Calabasas,CALIFORNIA,"Calabasas, CA",6037,24016,35,331
Calexico,CALIFORNIA,"Calexico, CA",6025,40327,94,894
California City,CALIFORNIA,"California City, CA",6029,14319,83,281
Calimesa,CALIFORNIA,"Calimesa, CA",6065,9073,22,280
Calistoga,CALIFORNIA,"Calistoga, CA",6055,5341,6,70
Camarillo,CALIFORNIA,"Camarillo, CA",6111,69628,58,817
Campbell,CALIFORNIA,"Campbell, CA",6085,42697,89,1357
Canyon Lake,CALIFORNIA,"Canyon Lake, CA",6065,11353,15,74
Capitola,CALIFORNIA,"Capitola, CA",6087,10101,30,528
Carlsbad,CALIFORNIA,"Carlsbad, CA",6073,117220,240,2135
Carpinteria,CALIFORNIA,"Carpinteria, CA",6083,13514,11,155
Carson,CALIFORNIA,"Carson, CA",6037,91947,444,2004
Cathedral City,CALIFORNIA,"Cathedral City, CA",6065,55346,144,602
Ceres,CALIFORNIA,"Ceres, CA",6099,49134,209,1158
Cerritos,CALIFORNIA,"Cerritos, CA",6037,50642,127,1634
Chico,CALIFORNIA,"Chico, CA",6007,95826,557,2406
Chino,CALIFORNIA,"Chino, CA",6071,93348,329,2224
Chino Hills,CALIFORNIA,"Chino Hills, CA",6071,84577,95,891
Chowchilla,CALIFORNIA,"Chowchilla, CA",6039,18792,39,234
Chula Vista,CALIFORNIA,"Chula Vista, CA",6073,275230,904,3816
Citrus Heights,CALIFORNIA,"Citrus Heights, CA",6067,88496,313,2248
Claremont,CALIFORNIA,"Claremont, CA",6037,36681,51,774
Clayton,CALIFORNIA,"Clayton, CA",6013,12356,1,155
Clearlake,CALIFORNIA,"Clearlake, CA",6033,15400,119,460
Cloverdale,CALIFORNIA,"Cloverdale, CA",6097,8910,16,116
Clovis,CALIFORNIA,"Clovis, CA",6019,114170,243,2276
Coachella,CALIFORNIA,"Coachella, CA",6065,46485,126,894
Coalinga,CALIFORNIA,"Coalinga, CA",6019,16356,41,217
Colma,CALIFORNIA,"Colma, CA",6081,1512,28,325
Colton,CALIFORNIA,"Colton, CA",6071,55059,215,1517
Colusa,CALIFORNIA,"Colusa, CA",6011,5903,6,78
Commerce,CALIFORNIA,"Commerce, CA",6037,12804,138,1004
Compton,CALIFORNIA,"Compton, CA",6037,96638,1104,2346
Concord,CALIFORNIA,"Concord, CA",6013,130615,541,4560
Corcoran,CALIFORNIA,"Corcoran, CA",6031,21353,118,272
Corning,CALIFORNIA,"Corning, CA",6103,7537,28,211
Corona,CALIFORNIA,"Corona, CA",6065,170875,291,3482
Coronado,CALIFORNIA,"Coronado, CA",6073,21115,9,324
Costa Mesa,CALIFORNIA,"Costa Mesa, CA",6059,114047,312,3739
Cotati,CALIFORNIA,"Cotati, CA",6097,7641,40,95
Covina,CALIFORNIA,"Covina, CA",6037,47985,171,1189
Crescent City,CALIFORNIA,"Crescent City, CA",6015,6716,23,311
Cudahy,CALIFORNIA,"Cudahy, CA",6037,23828,89,214
Culver City,CALIFORNIA,"Culver City, CA",6037,39252,182,1647
Cupertino,CALIFORNIA,"Cupertino, CA",6085,60357,55,1018
Cypress,CALIFORNIA,"Cypress, CA",6059,49085,52,596
Daly City,CALIFORNIA,"Daly City, CA",6081,107748,232,1868
Dana Point,CALIFORNIA,"Dana Point, CA",6059,33779,52,399
Danville,CALIFORNIA,"Danville, CA",6013,44997,23,296
Davis,CALIFORNIA,"Davis, CA",6113,69767,107,2190
Delano,CALIFORNIA,"Delano, CA",6029,53002,205,1118
Del Mar,CALIFORNIA,"Del Mar, CA",6073,4369,7,67
Del Rey Oaks,CALIFORNIA,"Del Rey Oaks, CA",6053,1674,7,39
Desert Hot Springs,CALIFORNIA,"Desert Hot Springs, CA",6065,29107,255,680
Diamond Bar,CALIFORNIA,"Diamond Bar, CA",6037,56364,72,908
Dinuba,CALIFORNIA,"Dinuba, CA",6107,24685,161,530
Dixon,CALIFORNIA,"Dixon, CA",6095,20775,54,389
Dorris,CALIFORNIA,"Dorris, CA",6093,897,4,11
Dos Palos,CALIFORNIA,"Dos Palos, CA",6047,5594,64,169
Downey,CALIFORNIA,"Downey, CA",6037,112330,352,2473
Duarte,CALIFORNIA,"Duarte, CA",6037,21550,55,305
Dublin,CALIFORNIA,"Dublin, CA",6001,66072,107,1259
Dunsmuir,CALIFORNIA,"Dunsmuir, CA",6093,1564,14,18
East Palo Alto,CALIFORNIA,"East Palo Alto, CA",6081,29686,144,533
Eastvale,CALIFORNIA,"Eastvale, CA",6065,66310,83,944
El Cajon,CALIFORNIA,"El Cajon, CA",6073,103686,552,2046
El Centro,CALIFORNIA,"El Centro, CA",6025,44303,143,1184
El Cerrito,CALIFORNIA,"El Cerrito, CA",6013,25857,152,1300
Elk Grove,CALIFORNIA,"Elk Grove, CA",6067,175492,372,2599
El Monte,CALIFORNIA,"El Monte, CA",6037,115830,304,1787
El Segundo,CALIFORNIA,"El Segundo, CA",6037,16727,82,625
Emeryville,CALIFORNIA,"Emeryville, CA",6001,12380,166,2623
Encinitas,CALIFORNIA,"Encinitas, CA",6073,63320,86,605
Escalon,CALIFORNIA,"Escalon, CA",6077,7644,16,135
Escondido,CALIFORNIA,"Escondido, CA",6073,153215,536,2373
Etna,CALIFORNIA,"Etna, CA",6093,716,2,0
Eureka,CALIFORNIA,"Eureka, CA",6023,26973,195,1350
Exeter,CALIFORNIA,"Exeter, CA",6107,10557,26,265
Fairfax,CALIFORNIA,"Fairfax, CA",6041,7569,9,92
Fairfield,CALIFORNIA,"Fairfield, CA",6095,118383,442,3782
Farmersville,CALIFORNIA,"Farmersville, CA",6107,10781,35,190
Ferndale,CALIFORNIA,"Ferndale, CA",6023,1363,4,24
Fillmore,CALIFORNIA,"Fillmore, CA",6111,15911,20,123
Firebaugh,CALIFORNIA,"Firebaugh, CA",6019,8433,11,103
Folsom,CALIFORNIA,"Folsom, CA",6067,79927,82,1484
Fontana,CALIFORNIA,"Fontana, CA",6071,215883,739,3094
Fort Bragg,CALIFORNIA,"Fort Bragg, CA",6045,7366,32,316
Fort Jones,CALIFORNIA,"Fort Jones, CA",6093,690,2,34
Fortuna,CALIFORNIA,"Fortuna, CA",6023,12317,28,317
Foster City,CALIFORNIA,"Foster City, CA",6081,34624,39,425
Fountain Valley,CALIFORNIA,"Fountain Valley, CA",6059,55858,53,1163
Fowler,CALIFORNIA,"Fowler, CA",6019,6904,29,104
Fremont,CALIFORNIA,"Fremont, CA",6001,240887,400,4523
